imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt3065204,The Conjuring - Il caso Enfield,The Conjuring 2,2016,2016-06-23,"Horror, Mystery, Thriller",134,"Canada, USA, UK",English,James Wan,"Chad Hayes, Carey W. Hayes",New Line Cinema,"Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor, Lauren Esposito, Benjamin Haigh, Patrick McAuley, Simon McBurney, Maria Doyle Kennedy, Simon Delaney, Franka Potente, Bob Adrian, Robin Atkin Downes, Bonnie Aarons, Javier Botet",Ed and Lorraine Warren travel to North London to help a single mother raising 4 children alone in a house plagued by a supernatural spirit.,7.3,218066,$ 40000000,$ 102470008,$ 320392818,65.0,553.0,409.0
tt3076658,Creed - Nato per combattere,Creed,2015,2016-01-14,"Drama, Sport",133,USA,"English, Spanish",Ryan Coogler,"Ryan Coogler, Aaron Covington",Metro-Goldwyn-Mayer (MGM),"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad, Andre Ward, Tony Bellew, Ritchie Coster, Jacob 'Stitch' Duran, Graham McTavish, Malik Bazille, Ricardo 'Padman' McGill, Gabe Rosado, Wood Harris, Buddy Osborn, Rupal Pujara","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",7.6,241768,$ 35000000,$ 109767581,$ 173567581,82.0,518.0,500.0
tt3079380,Spy,Spy,2015,2015-07-15,"Action, Comedy, Crime",120,"USA, UK, France, Hungary, Germany","English, French, Italian, German, Hungarian",Paul Feig,Paul Feig,Twentieth Century Fox,"Jude Law, Raad Rawi, Melissa McCarthy, Jessica Chaffin, Miranda Hart, Sam Richardson, Katie Dippold, Jaime Pacheco, Romain Apelbaum, Allison Janney, Rose Byrne, Richard Brake, Steve Bannos, Morena Baccarin, Jason Statham","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",7.0,225974,$ 65000000,$ 110825712,$ 235666219,75.0,498.0,384.0
tt3169706,Pride,Pride,2014,2014-12-11,"Biography, Comedy, Drama",119,"UK, France, USA","English, Welsh",Matthew Warchus,Stephen Beresford,Pathe UK,"Ben Schnetzer, Abram Rooney, Jim McManus, George MacKay, Monica Dolan, Matthew Flynn, Andrew Scott, Joseph Gilgun, Faye Marsay, Freddie Fox, Lucy Timmons, Jordan Metcalfe, Roger Morlidge, Dean Ashton, Chris Overton",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,7.8,50641,,$ 1446634,$ 16775629,79.0,170.0,220.0
tt3170832,Room,Room,2015,2016-03-03,"Drama, Thriller",118,"Canada, Ireland, UK, USA",English,Lenny Abrahamson,"Emma Donoghue, Emma Donoghue",Element Pictures,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster, Matt Gordon, Amanda Brugel, Joe Pingue, Joan Allen, Zarrin Darnell-Martin, Cas Anvar, William H. Macy, Jee-Yun Lee, Randal Edwards, Justin Mader","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",8.1,357159,$ 13000000,$ 14677654,$ 35401758,86.0,677.0,479.0
tt3183660,Animali fantastici e dove trovarli,Fantastic Beasts and Where to Find Them,2016,2016-11-17,"Adventure, Family, Fantasy",132,"UK, USA","English, Khmer",David Yates,J.K. Rowling,Heyday Films,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck, Tristan Tait, Colin Farrell, Tom Clarke Hill, Matthew Sim, Katherine Waterston, Samantha Morton, Dan Fogler, Ezra Miller, Faith Wood-Blagrove, Jenn Murray, Cory Peterson",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,7.3,398554,$ 180000000,$ 234037575,$ 814038508,66.0,824.0,447.0
tt3203606,L'ultima parola - La vera storia di Dalton Trumbo,Trumbo,2015,2016-02-11,"Biography, Drama",124,USA,English,Jay Roach,"John McNamara, Bruce Cook",Bleecker Street Films,"Bryan Cranston, Michael Stuhlbarg, David Maldonado, John Getz, Diane Lane, Laura Flannery, Helen Mirren, David James Elliott, Toby Nichols, Joseph S. Martino, Madison Wolfe, Jason Bayle, James DuMont, Alan Tudyk, Louis C.K.","In 1947,",7.5,74712,$ 15000000,$ 7857741,$ 11430025,60.0,216.0,305.0
tt3224458,Un amico straordinario,A Beautiful Day in the Neighborhood,2019,2019-11-22,"Biography, Drama",109,"China, USA",English,Marielle Heller,"Micah Fitzerman-Blue, Noah Harpster",Big Beach Films,"Tom Hanks, Matthew Rhys, Chris Cooper, Susan Kelechi Watson, Maryann Plunkett, Enrico Colantoni, Wendy Makkena, Tammy Blanchard, Noah Harpster, Carmen Cusack, Kelley Davis, Christine Lahti, Maddie Corman, Daniel Krell, Jon L Peacock",Based on the true story of a real-life friendship between,7.3,50284,$ 25000000,$ 61704055,$ 67760877,80.0,585.0,250.0
tt3263904,Sully,Sully,2016,2016-12-01,"Biography, Drama",96,USA,English,Clint Eastwood,"Todd Komarnicki, Chesley Sullenberger",Flashlight Films,"Tom Hanks, Aaron Eckhart, Valerie Mahaffey, Delphi Harrington, Mike O'Malley, Jamey Sheridan, Anna Gunn, Holt McCallany, Ahmed Lucan, Laura Linney, Laura Lundy, Onira Tares, Gary Weeks, Katie Couric, Jeff Kober","The story of Chesley ""Sully"" Sullenberger (",7.4,229971,$ 60000000,$ 125070033,$ 240797623,74.0,480.0,414.0
tt3281548,Piccole donne,Little Women,2019,2020-01-09,"Drama, Romance",135,USA,"English, French",Greta Gerwig,"Greta Gerwig, Louisa May Alcott",Columbia Pictures,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet, Tracy Letts, Bob Odenkirk, James Norton, Louis Garrel, Jayne Houdyshell, Chris Cooper, Meryl Streep, Rafael Silva, Mason Alban","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",7.8,122387,$ 40000000,$ 108101214,$ 216601214,91.0,897.0,336.0
tt3312830,Youth - La giovinezza,Youth,2015,2015-05-20,"Comedy, Drama, Music",124,"Italy, France, UK, Switzerland","English, Spanish, Swiss German",Paolo Sorrentino,Paolo Sorrentino,Indigo Film,"The Retrosettes, Gabriella Belisario, Laura De Marchi, Rachel Weisz, Paul Dano, Harvey Keitel, Alex Macqueen, Michael Caine, Ian Attard, Adam Jackson-Smith, Dorji Wangchuk, Roly Serrano, Loredana Cannata, Mãdãlina Ghenea, Mark Kozelek",A retired orchestra conductor is on vacation with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,7.3,70094,EUR 12300000,$ 2703296,$ 23459358,64.0,166.0,322.0
tt3315342,Logan - The Wolverine,Logan,2017,2017-03-01,"Action, Drama, Sci-Fi",137,USA,"English, Spanish",James Mangold,"James Mangold, Scott Frank",Twentieth Century Fox,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant, Elizabeth Rodriguez, Richard E. Grant, Eriq La Salle, Elise Neal, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Reynaldo Gallegos, Krzysztof Soszynski","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",8.1,627493,$ 97000000,$ 226277068,$ 619021436,77.0,1574.0,644.0
tt3316960,Still Alice,Still Alice,2014,2015-01-16,Drama,101,"USA, UK, France",English,"Richard Glatzer, Wash Westmoreland","Richard Glatzer, Wash Westmoreland",Lutzus-Brown,"Julianne Moore, Kate Bosworth, Shane McRae, Hunter Parrish, Alec Baldwin, Seth Gilliam, Kristen Stewart, Stephen Kunken, Erin Darke, Daniel Gerroll, Quincy Tyler Bernstine, Maxine Prescott, Orlagh Cassidy, Rosa Arredondo, Zillah Glory",A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,7.5,124366,$ 5000000,$ 18754371,$ 44779195,72.0,250.0,301.0
tt3322364,Zona d'ombra,Concussion,2015,2016-04-21,"Biography, Drama, Sport",123,"UK, Australia, USA",English,Peter Landesman,"Peter Landesman, Jeanne Marie Laskas",LStar Capital,"Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw, David Morse, Arliss Howard, Mike O'Malley, Eddie Marsan, Hill Harper, Adewale Akinnuoye-Agbaje, Stephen Moyer, Richard T. Jones, Paul Reiser, Luke Wilson, Sara Lindsey","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",7.1,84587,$ 35000000,$ 34542474,$ 48623572,55.0,195.0,243.0
tt3322420,Queen,Queen,2013,2014-03-07,"Adventure, Comedy, Drama",146,India,"Hindi, English, French, Japanese, Dutch",Vikas Bahl,"Vikas Bahl, Chaitally Parmar",Viacom18 Motion Pictures,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho, Marco Canadea, Guithob Joseph, Yogendra Tiku, Alka Badola Kaushal, Tripta Lakhanpal, Chinmay Chandraunshuh, Nayani Dixit, Sabeeka Imam, Ayaan Malik, Ramesh Kalra, Poonam Mathur",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,8.2,59478,,,$ 502391,,214.0,47.0
tt3397884,Sicario,Sicario,2015,2015-09-24,"Action, Crime, Drama",121,"USA, Mexico, Hong Kong","English, Spanish",Denis Villeneuve,Taylor Sheridan,Lionsgate,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber, Jon Bernthal, Daniel Kaluuya, Jeffrey Donovan, Raoul Max Trujillo, Julio Cesar Cedillo, Hank Rogerson, Bernardo Saracino, Maximiliano Hernández, Kevin Wiggins, Edgar Arreola, Kim Larrichio",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,7.6,360616,$ 30000000,$ 46889293,$ 84872444,82.0,729.0,545.0
tt3416532,Sette minuti dopo la mezzanotte,A Monster Calls,2016,2017-05-18,"Adventure, Drama, Family",108,"UK, Spain, USA",English,J.A. Bayona,"Patrick Ness, Patrick Ness",Participant,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell, Ben Moor, James Melville, Oliver Steer, Dominic Boyle, Jennifer Lim, Max Gabbay, Morgan Symes, Max Golds, Frida Palsson, Wanda Opalinska, Patrick Taggart",A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,7.5,78648,$ 43000000,$ 3740823,$ 47309313,76.0,241.0,353.0
tt3416742,Vita da vampiro - What We Do in the Shadows,What We Do in the Shadows,2014,2014-06-19,"Comedy, Horror",86,New Zealand,"English, German, Spanish, Latin","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi",Unison Films,"Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer, Stu Rutherford, Ben Fransham, Jackie van Beek, Elena Stejko, Jason Hoyte, Karen O'Leary, Mike Minogue, Chelsie Preston Crayford, Ian Harcourt, Ethel Robinson, Brad Harding","Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",7.7,150662,$ 1600000,$ 3469224,$ 6946808,76.0,346.0,307.0
tt3450958,The War - Il pianeta delle scimmie,War for the Planet of the Apes,2017,2017-07-13,"Action, Adventure, Drama",140,"USA, Canada, New Zealand","English, American Sign Language",Matt Reeves,"Mark Bomback, Matt Reeves",Twentieth Century Fox,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval, Amiah Miller, Terry Notary, Ty Olsson, Michael Adamthwaite, Toby Kebbell, Gabriel Chavarria, Judy Greer, Sara Canning, Devyn Dalton, Aleks Paunovic, Alessandro Juliani","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",7.4,222173,$ 150000000,$ 146880162,$ 490719763,82.0,884.0,469.0
tt3460252,The Hateful Eight,The Hateful Eight,2015,2016-02-04,"Crime, Drama, Mystery",168,USA,"English, Spanish, French",Quentin Tarantino,Quentin Tarantino,Visiona Romantica,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks, Dana Gourrier, Zoë Bell, Lee Horsley, Gene Jones, Keith Jefferson, Craig Stark","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",7.8,499070,$ 44000000,$ 54117416,$ 155762510,68.0,1450.0,696.0
tt3464902,The Lobster,The Lobster,2015,2015-10-15,"Comedy, Drama, Romance",119,"Ireland, UK, Greece, France, Netherlands, USA","English, French, Greek",Yorgos Lanthimos,"Yorgos Lanthimos, Efthymis Filippou",Film4,"Jacqueline Abrahams, Roger Ashton-Griffiths, Jessica Barden, Olivia Colman, Anthony Dougall, Sean Duggan, Colin Farrell, Roland Ferrandi, James Finnegan, Robert Heaney, Rosanna Hoult, Jaro, Ryac, Ashley Jensen, Kathy Kelly","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",7.2,210179,EUR 4000000,$ 9077245,$ 15456717,82.0,656.0,428.0
tt3470600,Sing,Sing,2016,2017-01-04,"Animation, Comedy, Family",108,"Japan, USA","English, Japanese, Ukrainian",Garth Jennings,Garth Jennings,Dentsu,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly, Taron Egerton, Tori Kelly, Jennifer Saunders, Jennifer Hudson, Garth Jennings, Peter Serafinowicz, Nick Kroll, Beck Bennett, Jay Pharoah, Nick Offerman","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",7.1,129577,$ 75000000,$ 270395425,$ 634154922,59.0,278.0,237.0
tt3488710,The Walk,The Walk,2015,2015-10-22,"Adventure, Biography, Drama",123,USA,"English, French, Czech",Robert Zemeckis,"Robert Zemeckis, Christopher Browne",Sony Pictures Entertainment (SPE),"Joseph Gordon-Levitt, Guillaume Baillargeon, Émilie Leclerc, Mark Trafford, Inka Malovic, Lucas Ramacière, Martin Lefebvre, Philippe Bertrand, Laurence Deschênes, Patricia Tulasne, Jean-Robert Bourdage, Sylvie Lemay, Sasha Dominique, Soleyman Pierini, Jade Kindar-Martin","In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",7.3,117458,$ 35000000,$ 10137502,$ 61181942,70.0,246.0,371.0
tt3498820,Captain America: Civil War,Captain America: Civil War,2016,2016-05-04,"Action, Adventure, Sci-Fi",147,USA,"English, German, Xhosa, Russian, Romanian, Hindi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Paul Rudd, Emily VanCamp, Tom Holland, Daniel Brühl, Frank Grillo",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,7.8,644241,$ 250000000,$ 408084349,$ 1153332120,75.0,1422.0,670.0
tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,2017-10-25,"Action, Adventure, Comedy",130,USA,English,Taika Waititi,"Eric Pearson, Craig Kyle",Walt Disney Pictures,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",7.9,564511,$ 180000000,$ 315058289,$ 853979142,74.0,1600.0,520.0
tt3521126,The Disaster Artist,The Disaster Artist,2017,2018-02-22,"Biography, Comedy, Drama",104,USA,English,James Franco,"Scott Neustadter, Michael H. Weber",Good Universe,"Dave Franco, James Franco, Seth Rogen, Ari Graynor, Alison Brie, Jacki Weaver, Paul Scheer, Zac Efron, Josh Hutcherson, June Diane Raphael, Megan Mullally, Jason Mantzoukas, Andrew Santino, Nathan Fielder, Joe Mande",When,7.4,133498,$ 10000000,$ 21120616,$ 29820616,76.0,399.0,385.0
tt3521164,Oceania,Moana,2016,2016-12-22,"Animation, Adventure, Comedy",107,USA,English,"Ron Clements, John Musker","Jared Bush, Ron Clements",Hurwitz Creative,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Oscar Kightley, Troy Polamalu, Puanani Cravalho, Louise Bush","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",7.6,260900,$ 150000000,$ 248757044,$ 643347400,81.0,528.0,391.0
tt3532216,Barry Seal - Una storia americana,American Made,2017,2017-09-14,"Action, Biography, Comedy",115,"USA, Japan, Colombia","English, Spanish",Doug Liman,Gary Spinelli,Cross Creek Pictures,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons, Caleb Landry Jones, Lola Kirke, Jayma Mays, Alejandro Edda, Benito Martinez, E. Roger Mitchell, Jed Rees, Fredy Yate, Mauricio Mejía, Robert Farrior, Morgan Hinkleman","The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",7.2,153394,$ 50000000,$ 51342000,$ 134866593,65.0,334.0,323.0
tt3544112,Sing Street,Sing Street,2016,2016-11-09,"Comedy, Drama, Music",106,"Ireland, UK","English, French, Latin",John Carney,"Simon Carmody, John Carney",Cosmo Films,"Ferdia Walsh-Peelo, Kelly Thornton, Maria Doyle Kennedy, Jack Reynor, Aidan Gillen, Ian Kenny, Ben Carolan, Percy Chamburuka, Mark McKenna, Don Wycherley, Des Keogh, Kian Murphy, Dolores Mullally, Lucy Boynton, Marcella Plunkett",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,7.9,82856,,$ 3237118,$ 13624522,79.0,201.0,324.0
tt3553976,Captain Fantastic,Captain Fantastic,2016,2016-12-07,"Comedy, Drama",118,USA,"English, Esperanto",Matt Ross,Matt Ross,Electric City Entertainment,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton, Shree Crooks, Charlie Shotwell, Trin Miller, Kathryn Hahn, Steve Zahn, Elijah Stevenson, Teddy Van Ee, Erin Moriarty, Missi Pyle, Frank Langella","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",7.9,182051,,$ 5879835,$ 23123592,72.0,450.0,318.0
tt3606756,Gli Incredibili 2,Incredibles 2,2018,2018-09-19,"Animation, Action, Adventure",118,USA,English,Brad Bird,Brad Bird,Walt Disney Pictures,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener, Eli Fucile, Bob Odenkirk, Samuel L. Jackson, Michael Bird, Sophia Bush, Brad Bird, Phil LaMarr, Isabella Rossellini, Adam Gates, Jonathan Banks","The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",7.6,239495,$ 200000000,$ 608581744,$ 1242805359,80.0,1074.0,395.0
